Date,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
196605,-99.99,-11.02,-8.03,-4.48,-11.65,-9.76,-8.15,-6.55,-4.3,-12.98,-9.51,-9.65,-9.85,-8.98,-7.52,-7.16,-6.19,-5.54,-4.01
196606,-99.99,0.36,-0.26,-1.27,0.31,0.24,0.26,0.34,-1.52,-0.17,1.08,0.46,0.07,-0.29,0.67,-0.99,1.12,-0.39,-1.78
196607,-99.99,-1.6,-1.38,-1.24,-1.88,-1.84,-0.95,-1.64,-1.19,-2.02,-1.7,-0.99,-2.47,-1.05,-0.88,-1.48,-1.74,-0.87,-1.27
196608,-99.99,-11,-9.16,-7.07,-10.77,-10.47,-8.97,-8.48,-6.97,-11.68,-9.64,-11.49,-9.7,-9.49,-8.61,-9.17,-8.05,-8.06,-6.72
196609,-99.99,-1.9,-1.34,-0.51,-1.96,-1.64,-1.56,-1.13,-0.44,-2.23,-1.64,-1.78,-1.54,-1.22,-1.8,-1.02,-1.2,-1.47,-0.2
196610,-99.99,-2.9,0.88,5.17,-4.02,-1.1,1.51,2.58,5.34,-5.35,-2.41,-0.5,-1.55,0.82,2.01,1.01,3.53,4.98,5.41
196611,-99.99,4.36,4.85,1.27,4.8,4.18,4.27,3.8,1.12,4.14,5.59,3.43,4.73,5.84,3.16,5.56,2.77,1.91,0.95
196612,-99.99,2.09,2.09,0.21,1.84,2.19,2.03,2.45,-0.02,1.52,2.22,2.61,1.88,2.61,1.6,2.23,2.57,2.2,-0.52
196701,-99.99,18.85,13.23,7.41,18.75,18.26,14.07,9.64,7.26,20.63,16.54,19.05,17.68,13.78,14.27,10.78,8.95,8.49,6.97
196702,-99.99,4.9,1.75,0.82,5.82,3.1,1.51,0.86,0.86,6.62,4.84,2.97,3.2,2.11,1.07,1.52,0.45,0.93,0.85
196703,-99.99,6.91,5.77,4.05,6.83,6.94,5.56,5.2,3.95,6.93,6.7,7.07,6.85,5.26,5.79,5.63,4.94,4.52,3.82
196704,-99.99,4.36,4.2,4.22,4.55,3.78,4.45,4.56,4.16,4.94,4.06,3.96,3.64,4.52,4.4,4.11,4.83,2.77,4.48
196705,-99.99,-0.77,-1.22,-4.57,-0.21,-1.66,-1.62,-1.67,-4.81,-0.23,-0.18,-1.98,-1.42,-2.92,-0.71,-0.67,-2.28,-3.91,-5.02
196706,-99.99,10.72,5.6,1.76,12.4,7.93,5.48,3.97,1.56,13.3,11.3,6.95,8.66,5.82,5.24,4.63,3.56,2.02,1.46
196707,-99.99,9.34,6.14,4.45,9.79,8.12,6.4,5.42,4.32,10.3,9.18,8.49,7.83,6.7,6.18,5.19,5.57,5.28,4.09
196708,-99.99,0.58,0.02,-0.73,0.52,-0.29,0.02,-0.02,-0.78,1.37,-0.49,0.7,-1.1,0.2,-0.1,0.45,-0.32,-0.4,-0.87
196709,-99.99,7.41,4.14,3.05,8.26,5.28,3.68,2.54,3.24,8.91,7.47,5.8,4.85,3.04,4.12,4.44,1.37,2.23,3.48
196710,-99.99,-2.33,-2.96,-2.69,-1.72,-2.62,-2.63,-4.8,-2.39,-1.14,-2.45,-3.54,-1.86,-3.48,-2.05,-3.79,-5.45,-4.72,-1.84
196711,-99.99,0.06,1.19,0.69,-0.12,0.78,0.81,1.17,0.67,-1.18,1.2,0.42,1.07,1.3,0.47,1.72,0.81,0.39,0.74
196712,-99.99,10.49,5.69,2.49,10.83,9.01,6.44,3.1,2.47,11.56,9.95,9.82,8.35,6.79,6.2,3.7,2.73,3.16,2.31
196801,-99.99,2.44,-2.2,-4.18,3.43,-0.29,-2.16,-3.29,-4.24,5.7,0.63,0.44,-0.9,-0.67,-3.14,-2.78,-3.63,-3.08,-4.51
196802,-99.99,-6.52,-4.82,-2.69,-6.89,-6.02,-4.42,-4.44,-2.53,-7.5,-6.1,-5.76,-6.23,-3.94,-4.75,-4.74,-4.25,-3.27,-2.35
196803,-99.99,-1.17,0.07,0.85,-1.17,-1.09,0.01,0.03,0.97,-1.37,-0.91,-1.19,-1.01,-1.53,1.05,0.58,-0.33,-0.13,1.22
196804,-99.99,16.42,12.33,8.32,17.28,14.81,12.65,10.7,8.08,17.22,17.35,14.64,14.95,12.1,13.02,10.85,10.6,9.01,7.88
196805,-99.99,11.35,5.75,1.51,12.01,8.25,5.81,4.18,1.3,14.72,8.56,9.95,6.8,5.89,5.75,5.25,3.49,2.82,0.96
196806,-99.99,0.46,1.31,1.2,0.68,0.56,0.72,1.97,1.13,1.54,-0.47,-0.04,1.1,1.8,0,2.16,1.85,2.17,0.89
196807,-99.99,-2.6,-4.67,-1.75,-2.9,-3.72,-3.87,-3.61,-1.67,-2.07,-3.89,-1.96,-5.1,-2.76,-4.83,-5.53,-2.41,-2.27,-1.53
196808,-99.99,4.28,2.51,1.51,4.55,3.13,3.36,2.04,1.39,4.59,4.49,3.69,2.69,4.16,2.65,1.32,2.48,1.5,1.37
196809,-99.99,7.07,6.47,3.85,7.13,6.96,6.11,6.79,3.49,7.42,6.78,6.92,6.99,7.44,4.9,6.72,6.82,5.57,3.02
196810,-99.99,0.48,1.1,0.87,0.09,0.72,1.32,0.76,0.91,0.05,0.14,1.35,0.2,1.5,1.16,1.2,0.49,1.55,0.77
196811,-99.99,7.47,8.07,5.38,7.04,8.41,8.18,7.46,5.15,7.15,6.91,8.39,8.43,8.37,8,7.77,7.27,6.28,4.88
196812,-99.99,1.34,-2.35,-4.12,2.51,-1.41,-1.98,-3.35,-4.2,3.38,1.45,-1.16,-1.62,-1.34,-2.57,-3.14,-3.48,-2.86,-4.51
196901,-99.99,-0.65,-1.53,-0.66,-0.69,-0.47,-1.58,-0.54,-0.78,-0.41,-1.03,-0.57,-0.38,-1.13,-2,-1.95,0.34,0.03,-0.98
196902,-99.99,-9.68,-7.81,-4.29,-10.31,-8.44,-7.73,-7.09,-3.98,-10.78,-9.71,-8.27,-8.58,-8.05,-7.44,-7.58,-6.8,-5.98,-3.49
196903,-99.99,2.91,1.98,3.4,3.16,2.2,2.02,2.06,3.55,3.21,3.1,2.37,2.06,2.56,1.53,1.9,2.16,1.01,4.15
196904,-99.99,0.87,1.42,2.25,0.56,1.39,1,1.42,2.4,0.17,1.04,1.56,1.25,1.04,0.97,2.05,1.04,1.95,2.5
196905,-99.99,0.87,-0.04,0.36,1.03,-0.61,0.52,0.06,0.38,1.13,0.9,0.52,-1.56,1.19,-0.11,-0.12,0.17,-0.75,0.63
196906,-99.99,-12.98,-10.25,-5.3,-13.53,-11.47,-10.76,-8.1,-5.05,-13.85,-13.13,-11.79,-11.2,-11.14,-10.41,-9.17,-7.44,-6.5,-4.73
196907,-99.99,-10.86,-8.11,-5.86,-11.41,-9.29,-8.51,-6.88,-5.77,-11.58,-11.18,-9.75,-8.9,-8.51,-8.52,-7.29,-6.61,-6.37,-5.63
196908,-99.99,5.05,6.12,5.02,4.72,5.52,7.29,5.91,4.85,4.11,5.59,5.71,5.37,7.91,6.81,5.03,6.49,3.9,5.07
196909,-99.99,-2.51,-1.14,-2.58,-3.34,-0.51,-1.11,-1.81,-2.65,-3.36,-3.32,-0.88,-0.2,-1.22,-1.02,-1.56,-1.98,-0.91,-3.04
196910,-99.99,9.93,7.94,4.92,10.26,9.04,7.76,7.2,4.7,10.72,9.61,9.32,8.81,7.53,7.94,7.81,6.8,7.08,4.16
196911,-99.99,-6.2,-4.32,-2.9,-7,-4.27,-4.77,-3.71,-2.82,-7.08,-6.89,-4.67,-3.95,-5.16,-4.46,-3.94,-3.56,-3.45,-2.67
196912,-99.99,-7.48,-3.14,-1.37,-7.71,-5.91,-3.46,-2.03,-1.29,-8.71,-6.29,-7.04,-4.99,-3.09,-3.74,-1.99,-2.05,-2.56,-1
197001,-99.99,-4.21,-6.63,-7.77,-3.66,-5.18,-6.95,-7.59,-7.74,-1.95,-6,-5.24,-5.14,-6.29,-7.45,-6.85,-8.08,-6.06,-8.12
197002,-99.99,3.43,4.5,6.16,3.23,3.7,4.57,5.78,6.13,2.85,3.78,3.82,3.61,3.89,5.1,4.77,6.45,7.74,5.76
197003,-99.99,-3.36,-1.15,-0.04,-3.93,-2.68,-1.15,-0.49,0.02,-4.07,-3.72,-2.28,-3.01,-1.6,-0.81,-0.39,-0.56,-0.4,0.12
197004,-99.99,-17.79,-14.43,-9.16,-18.13,-17.03,-14.66,-12.07,-8.91,-18.91,-17.01,-17.17,-16.92,-14.6,-14.71,-13.17,-11.35,-10.8,-8.46
197005,-99.99,-9.48,-9.94,-5.5,-9.55,-10.56,-10.16,-8.68,-5.17,-9.72,-9.3,-9.35,-11.52,-10.18,-10.16,-9.08,-8.43,-7.03,-4.74
197006,-99.99,-8.2,-6.06,-4.84,-8.63,-7.78,-5.96,-4.35,-4.97,-8.16,-9.28,-7.43,-8.07,-5.4,-6.38,-5.46,-3.64,-4.7,-5.03
197007,-99.99,5.69,7.98,7.46,4.91,7.3,7.31,8.79,7.33,4.04,6.11,7.23,7.36,8.83,6.17,8.98,8.67,7.31,7.33
197008,-99.99,6.83,6.21,4.81,6.14,7.51,6.68,5.8,4.67,5.98,6.37,8.16,6.99,5.81,7.35,5.39,6.05,5.55,4.48
197009,-99.99,15.14,9.02,3.45,15.42,13.31,9.6,6.85,3.1,16.7,13.7,14.62,12.24,9.39,9.75,7.18,6.64,4.21,2.85
197010,-99.99,-7.39,-4.28,-1.12,-7.84,-5.13,-4.7,-3.84,-0.81,-8.78,-6.55,-6.53,-3.96,-5.03,-4.46,-3.89,-3.81,-2.13,-0.51
197011,-99.99,-0.53,4.03,5.56,-1.78,2.47,3.72,5.19,5.58,-2.8,-0.42,1.81,3.01,3.91,3.58,4.81,5.42,6.32,5.41
197012,-99.99,8.75,8.59,5.69,9.29,8.56,8.14,8.41,5.43,9.15,9.47,7.76,9.2,7.84,8.36,8.9,8.12,6.39,5.21
197101,-99.99,14.27,8.15,4.16,15.08,11.13,8.84,7.33,3.76,17.43,12.09,12.77,9.82,10.04,7.97,6.71,7.7,5.16,3.44
197102,-99.99,4.7,2.51,1.42,5.96,3.05,2.55,2.52,1.26,6.83,4.8,2.31,3.66,2.3,2.73,2.03,2.81,1.19,1.27
197103,-99.99,5.74,5.85,4.01,5.89,5.81,6.35,5.04,3.9,6.22,5.45,5.44,6.11,7.35,5.6,5.14,4.98,3.4,4.01
197104,-99.99,2.44,4.3,3.46,2.09,3.18,4.78,3.97,3.41,1.43,2.98,3.12,3.23,4.91,4.68,4.13,3.88,3.38,3.42
197105,-99.99,-5.73,-3.28,-3.65,-6.01,-4.5,-3.77,-3.35,-3.61,-6.52,-5.33,-5.19,-3.97,-3.98,-3.62,-2.4,-3.92,-2.7,-3.82
197106,-99.99,-2.23,-0.2,0.52,-2.26,-0.22,-1.02,0.43,0.52,-2.97,-1.34,-2.16,1.25,-1.29,-0.82,0.22,0.55,0.85,0.44
197107,-99.99,-6.28,-4.61,-3.88,-6.67,-5.44,-4.82,-4.45,-3.79,-6.8,-6.52,-5.55,-5.35,-3.47,-5.83,-4.11,-4.68,-3.69,-3.81
197108,-99.99,4.52,5.58,4.01,4.13,5.12,5.32,5.16,3.95,3.11,5.44,5.21,5.04,3.81,6.46,6.07,4.57,3.93,3.95
197109,-99.99,-0.55,-0.46,-0.49,-0.15,-0.76,-0.37,-0.39,-0.52,-0.16,-0.13,-1.29,-0.34,-0.66,-0.15,-0.59,-0.25,-0.85,-0.44
197110,-99.99,-6.23,-5.07,-3.74,-6.55,-4.75,-6.07,-4.07,-3.72,-6.93,-6.08,-5.62,-4.07,-5.77,-6.28,-4.33,-3.9,-5.6,-3.28
197111,-99.99,-4.38,-1.52,0.39,-4.77,-2.27,-2.08,-1.37,0.63,-5.55,-3.81,-3.66,-1.23,-1.91,-2.2,-1.02,-1.6,-0.93,0.98
197112,-99.99,13.02,11.28,8.48,12.55,12.68,11,10.37,8.35,12.66,12.42,13.87,11.82,10.32,11.5,11.38,9.69,9.78,8.03
197201,-99.99,11.36,5.05,1.83,13.26,7.35,5.03,3.15,1.78,14.7,11.51,7.91,6.93,5.33,4.81,4.41,2.3,2.19,1.69
197202,-99.99,3.95,3.61,2.98,4.15,3.77,3.62,2.4,3.13,4.57,3.63,3.55,3.94,2.43,4.51,3.47,1.66,3.5,3.05
197203,-99.99,-0.26,0.85,0.91,-0.66,0.35,1.07,1.18,0.85,-0.83,-0.44,0.51,0.24,0.92,1.17,0.85,1.42,-0.3,1.11
197204,-99.99,0.7,0.24,0.65,0.23,1.02,0.24,-0.05,0.74,0.5,-0.12,1.59,0.58,0.44,0.1,0.12,-0.17,1.26,0.63
197205,-99.99,-2.69,0.53,1.98,-2.4,-1.52,-0.59,0.58,2.25,-2.86,-1.82,-3.24,-0.2,-1.22,-0.14,2.02,-0.45,0.88,2.56
197206,-99.99,-3.23,-2.77,-1.96,-3.83,-2.17,-2.74,-3.56,-1.74,-4.26,-3.3,-2.1,-2.23,-3.75,-2.02,-2.99,-3.98,-3.11,-1.44
197207,-99.99,-4.04,-2.77,0.08,-4.25,-3.85,-2.33,-2.45,0.33,-3.7,-4.88,-3.65,-4.02,-2.27,-2.38,-2.85,-2.19,-2.31,0.92
197208,-99.99,0.09,2.39,3.93,-0.19,1.06,2.46,3.32,3.95,-0.11,-0.28,0.65,1.4,2.74,2.26,2.63,3.76,5,3.72
197209,-99.99,-3.96,-2.85,-0.31,-4.25,-3.13,-2.24,-2.17,-0.2,-4.44,-4.01,-3.41,-2.9,-1.81,-2.55,-3.53,-1.32,-1.86,0.16
197210,-99.99,-2.07,-0.51,1.28,-2.68,-0.46,-0.5,0.08,1.36,-3.18,-2.09,-0.9,-0.1,-0.78,-0.3,-0.64,0.52,1.06,1.43
197211,-99.99,5.11,6.26,4.75,4.58,6.07,5.49,7.3,4.47,4.3,4.9,6.11,6.03,5.43,5.53,7.23,7.34,6.8,3.97
197212,-99.99,-2.37,-0.78,1.43,-2.32,-1.69,-0.43,-1.09,1.71,-2.86,-1.68,-2.48,-1.06,-0.12,-0.66,-1.09,-1.09,-1.08,2.32
197301,-99.99,-4.29,-6.45,-1.97,-3.86,-6.31,-6.2,-5.58,-1.63,-2.83,-5.05,-5.1,-7.24,-6.21,-6.19,-6.48,-5.03,-6.78,-0.56
197302,-99.99,-8.41,-7,-3.59,-8.41,-8.07,-7.68,-5.93,-3.35,-8.06,-8.82,-8.41,-7.8,-7.94,-7.49,-5.96,-5.91,-3.66,-3.29
197303,-99.99,-2.55,-2.6,-0.24,-2.65,-2.32,-2.87,-2.67,0.02,-2.42,-2.92,-2.36,-2.3,-2.96,-2.8,-2.4,-2.84,-1.32,0.28
197304,-99.99,-7.27,-6.89,-4.21,-7.43,-7.32,-6.2,-6.38,-4.05,-7.22,-7.66,-6.97,-7.59,-6.07,-6.3,-7.43,-5.76,-5.17,-3.84
197305,-99.99,-9,-6.51,-1.27,-9.23,-8.46,-6.38,-5.18,-0.94,-9.36,-9.09,-8.56,-8.38,-6.77,-6.11,-6.06,-4.66,-2.34,-0.68
197306,-99.99,-3.19,-3.12,-0.57,-3.66,-3.09,-2.61,-3.13,-0.36,-3.49,-3.86,-2.32,-3.69,-3.49,-1.97,-3.51,-2.91,-3.43,0.21
197307,-99.99,12.55,9.93,4.58,12.32,12.62,9.46,9.56,4.1,12.13,12.67,13.14,12.16,9.78,9.21,9.72,9.46,7.28,3.48
197308,-99.99,-5.4,-2.85,-3.01,-5.59,-4.77,-3.42,-1.99,-3.08,-5.9,-5.04,-4.9,-4.65,-3.23,-3.58,-1.5,-2.31,-1.45,-3.4
197309,-99.99,8.66,10.31,4.42,8.16,9.82,10.01,10.31,3.84,7.36,9.58,9.9,9.74,9.88,10.12,10.86,9.94,8.63,2.86
197310,-99.99,-0.53,-0.23,-0.13,-0.41,-0.68,-0.05,-0.55,-0.07,0.01,-1.13,-0.81,-0.56,-0.89,0.62,-0.35,-0.69,-1.51,0.24
197311,-99.99,-18.82,-17.29,-10.73,-19.19,-17.88,-16.97,-16.2,-10.22,-19.52,-18.61,-17.92,-17.85,-16.65,-17.22,-17.47,-15.35,-12.11,-9.81
197312,-99.99,-3.28,0.4,1.66,-3.93,-1.37,0.19,2.71,1.45,-4.86,-2.32,-1.69,-1.09,-0.65,0.85,1.16,3.72,1.75,1.39
197401,-99.99,11.74,5.36,-1.01,12.72,8.56,6.49,2.71,-1.37,13.83,10.85,9.41,7.81,6.33,6.62,3.2,2.4,1.43,-1.96
197402,-99.99,0.33,0.01,0.1,-0.14,1.16,-0.2,0.66,-0.02,0.1,-0.57,1.47,0.89,0.1,-0.44,-0.03,1.11,0.09,-0.04
197403,-99.99,0.3,-1.91,-2.45,0.89,-0.9,-1.56,-3.14,-2.34,1.62,-0.41,-1.11,-0.71,-1.42,-1.67,-2.76,-3.39,-3.22,-2.15
197404,-99.99,-5.84,-5.91,-4.18,-5.37,-6.08,-5.61,-6.35,-3.95,-5.18,-5.72,-6.99,-5.25,-5.72,-5.53,-6.5,-6.26,-6.04,-3.51
197405,-99.99,-7.44,-7.91,-3.01,-7.29,-7.52,-8.03,-6.96,-2.65,-7.18,-7.48,-7.81,-7.26,-7.77,-8.23,-7.99,-6.31,-6.55,-1.84
197406,-99.99,-2.92,-3.49,-1.93,-2.87,-2.92,-3.58,-3.61,-1.75,-2.79,-3.03,-3.03,-2.83,-2.62,-4.36,-3.61,-3.61,-2.98,-1.51
197407,-99.99,-5.4,-4.4,-7.9,-5.56,-4.91,-3.57,-4.79,-8.25,-5.61,-5.48,-5.02,-4.81,-4.37,-2.93,-5.33,-4.48,-6.05,-8.65
197408,-99.99,-8.26,-8.85,-8.77,-8.1,-8.21,-8.57,-9.65,-8.67,-7.99,-8.29,-8.61,-7.86,-9.05,-8.2,-9.62,-9.66,-10.24,-8.37
197409,-99.99,-8.23,-8.45,-11.53,-8.03,-8.51,-8.21,-8.43,-11.88,-7.7,-8.61,-8.67,-8.36,-8.43,-8.04,-8.81,-8.2,-7.92,-12.62
197410,-99.99,8.81,12.43,17.75,8.25,9.83,10.93,15.17,18.05,6.96,10.46,10.06,9.63,9.99,11.67,15.56,14.95,18.02,18.06
197411,-99.99,-5.08,-3.68,-3.95,-5.62,-4.18,-3.81,-2.35,-4.18,-5.86,-5.21,-3.92,-4.41,-3.7,-3.89,-3.23,-1.83,-2.07,-4.59
197412,-99.99,-7.39,-5.15,-2.11,-7.72,-6.2,-4.87,-3.96,-1.99,-8.47,-6.5,-6.66,-5.79,-5.44,-4.43,-5.26,-3.22,-1.28,-2.13
197501,-99.99,26.91,22.76,12.27,27.43,25.05,22.67,20.15,11.55,26.86,28.36,25.78,24.39,25.06,20.84,22.28,18.95,15.22,10.81
197502,-99.99,4.89,3.97,6.38,4.63,4.44,4.3,3.91,6.65,4.47,4.89,5.44,3.54,3.6,4.86,3.7,4.03,4.57,7.09
197503,-99.99,7.39,5.9,2.42,8.15,6.1,5.43,5.39,2.16,8.35,7.84,5.76,6.41,5.86,5.1,6.31,4.85,3.08,1.97
197504,-99.99,3.55,4.62,4.77,3.61,3.48,4.64,4.76,4.79,3.13,4.38,3.42,3.54,4.58,4.69,4.99,4.62,4.25,4.9
197505,-99.99,7.99,6.65,5.34,8.06,7.82,5.61,6.12,5.34,7.95,8.24,7.84,7.79,5.75,5.5,7.54,5.28,4.99,5.41
197506,-99.99,7.08,5.89,4.97,6.98,6.81,5.74,7.22,4.63,7.39,6.32,7.32,6.35,5.95,5.58,5.91,8.01,6.82,4.18
197507,-99.99,-1.36,-4.18,-6.72,-0.5,-3.12,-4.07,-6.03,-6.72,0.79,-2.35,-3.48,-2.87,-3.85,-4.28,-4.83,-6.74,-5.81,-6.91
197508,-99.99,-5.82,-3.89,-1.9,-5.92,-4.95,-3.86,-3.49,-1.72,-5.9,-5.93,-5.58,-4.52,-3.68,-4.01,-3.66,-3.38,-2.15,-1.63
197509,-99.99,-3.39,-3.95,-3.71,-3.46,-3.72,-3.89,-4.05,-3.67,-3.35,-3.62,-3.21,-4.07,-3.78,-3.98,-3.98,-4.09,-3.3,-3.75
197510,-99.99,1.75,3.68,6.47,1.38,2.76,2.79,5.95,6.47,0.73,2.35,2.69,2.8,1.77,3.7,5.12,6.46,5.23,6.74
197511,-99.99,2.2,2.99,3.15,1.91,2.36,2.83,4.16,2.99,1.72,2.17,2.92,1.97,1.93,3.61,3.59,4.51,2.48,3.1
197512,-99.99,-1.09,-0.23,-1.26,-0.93,-1.24,0,-0.73,-1.28,-1.22,-0.51,-1.49,-1.07,-0.21,0.18,-0.18,-1.05,-0.05,-1.54
197601,-99.99,19.28,16.27,11.68,19.44,17.95,16.52,14.78,11.38,19.78,18.96,18.87,17.31,17.02,16.1,15.59,14.3,13.03,11.02
197602,-99.99,10.51,5.47,-0.74,11.37,8.13,5.85,2.98,-1.1,12.75,9.41,8.35,7.97,5.91,5.81,4.06,2.33,1.61,-1.69
197603,-99.99,1.45,1.67,3,1.76,1.05,1.37,1.79,3.18,1.72,1.82,0.66,1.34,1.62,1.15,2.17,1.55,0.97,3.67
197604,-99.99,-1.26,-1.05,-1.07,-1.33,-1.27,-0.7,-1.31,-1.04,-1.07,-1.71,-1.08,-1.4,-0.29,-1.05,-1.32,-1.3,-0.77,-1.1
197605,-99.99,-2.31,-1.42,-0.8,-2.59,-1.94,-1.26,-1.58,-0.69,-2.98,-2.01,-1.58,-2.19,-0.91,-1.56,-1.31,-1.74,-0.27,-0.78
197606,-99.99,2.55,5.06,4.54,2.41,3.5,5.6,5.4,4.4,1.98,3.03,2.92,3.91,5.43,5.75,4.86,5.74,4.96,4.27
197607,-99.99,0.18,-0.01,-0.75,0.13,0.61,-0.1,-0.15,-0.83,-0.02,0.37,0.3,0.83,0.23,-0.36,-0.24,-0.1,-0.8,-0.83
197608,-99.99,-1.86,-1.22,0.17,-1.51,-2.1,-1.62,-0.7,0.28,-1.81,-1.03,-2.68,-1.68,-1.4,-1.78,-0.51,-0.82,-0.15,0.38
197609,-99.99,2.03,2.54,2.48,1.73,3.18,2.55,2.19,2.51,1.28,2.44,2.73,3.51,2.62,2.49,2.13,2.22,2.31,2.55
197610,-99.99,-1.95,-2.05,-2.01,-1.72,-2.12,-1.77,-1.76,-2.09,-1.7,-1.75,-2.49,-1.85,-1.66,-1.85,-2.5,-1.3,-2.86,-1.91
197611,-99.99,3.38,3.61,0.12,3.04,3.75,3.98,3.17,-0.23,2.34,4.17,4.15,3.46,3.73,4.17,3.2,3.15,2.13,-0.76
197612,-99.99,10.05,8.23,5.39,9.95,9.61,8.22,7.48,5.17,10.47,9.11,10.27,9.14,9.39,7.34,7.85,7.26,6.94,4.76
197701,-99.99,3.75,-0.65,-4.76,4.46,1.52,-0.11,-2.52,-5,5.24,3.22,2.08,1.12,0.42,-0.51,-2.1,-2.78,-4.09,-5.21
197702,-99.99,-0.18,-1.58,-1.65,0.21,-0.78,-1.91,-2.1,-1.56,0.45,-0.18,-1.12,-0.55,-1.08,-2.55,-1.62,-2.39,-2.41,-1.36
197703,-99.99,0.61,0.26,-1.35,0.86,0.07,0.42,0.04,-1.51,1.06,0.52,0.02,0.1,0.37,0.45,0.13,-0.02,-0.03,-1.86
197704,-99.99,1.98,1.68,0.16,1.96,1.85,1.71,1.6,-0.02,2.11,1.72,2.01,1.74,1.11,2.19,1.61,1.59,2.11,-0.53
197705,-99.99,0.17,-0.25,-1.36,0.31,-0.08,-0.06,-0.75,-1.43,0.62,-0.19,-0.18,0,0.11,-0.18,-0.61,-0.83,-0.17,-1.73
197706,-99.99,6.05,6,4.89,6.08,6.58,6.45,5.47,4.77,6.02,6.19,5.97,7.01,6.88,6.1,4.96,5.79,4.21,4.91
197707,-99.99,1.02,-0.74,-1.55,1.39,-0.08,-0.47,-1.74,-1.49,1.82,0.76,0.15,-0.25,-0.24,-0.65,-1.31,-2.01,-2.14,-1.33
197708,-99.99,-0.43,-1.06,-1.42,-0.43,-0.62,-0.36,-1.75,-1.41,-0.15,-0.84,-0.42,-0.77,-0.4,-0.33,-2.07,-1.55,-2.31,-1.18
197709,-99.99,1.39,0.58,-0.04,1.71,0.47,1.14,0.59,-0.17,2.08,1.16,0.64,0.35,1.92,0.5,-0.06,1,-0.13,-0.18
197710,-99.99,-2.41,-2.72,-4.23,-2.39,-2.53,-2.69,-3.6,-4.25,-2.29,-2.54,-2.45,-2.6,-2.21,-3.1,-2.82,-4.1,-3.92,-4.32
197711,-99.99,8.2,6.93,3.76,8.08,8.04,6.9,6.65,3.4,7.67,8.7,8.48,7.71,6.85,6.94,6.63,6.67,4.34,3.18
197712,-99.99,2.55,1.34,0.48,2.76,1.72,1.31,0.68,0.51,2.73,2.81,2.05,1.47,1.73,0.95,1.33,0.25,0.57,0.5
197801,-99.99,-1.43,-4.67,-6.03,-0.84,-3.47,-4.31,-5.52,-6.09,-0.16,-1.87,-2.86,-3.94,-4.22,-4.37,-5.47,-5.55,-5.39,-6.27
197802,-99.99,2.77,0.9,-1.66,3.4,1.39,0.96,-0.64,-1.69,3.74,2.89,1.21,1.53,1.73,0.33,0.54,-1.4,-1.95,-1.63
197803,-99.99,7.25,5.36,2.61,7.39,6.42,5.4,4.9,2.32,7.59,7.09,6.9,6.05,5.41,5.38,5,4.83,4.54,1.78
197804,-99.99,8.26,7.44,8.7,8.35,7.92,7.62,6.99,8.92,8.37,8.32,8.04,7.84,7.57,7.65,7.02,6.98,7.85,9.19
197805,-99.99,6.93,4.64,1.33,7.24,5.56,4.89,3.47,1.12,8.31,5.56,6.14,5.12,5.3,4.55,4.1,3.05,3.01,0.64
197806,-99.99,0.55,0.2,-1.63,0.73,0.2,0.19,-0.35,-1.75,0.76,0.68,0.11,0.26,0.25,0.14,0.18,-0.71,-1.29,-1.87
197807,-99.99,5.51,5.79,5.66,5.28,6.56,4.98,6.63,5.51,4.86,5.86,6.05,6.94,5.29,4.7,6.34,6.82,5.21,5.59
197808,-99.99,8.76,6.71,3.36,9.01,8.29,7.25,5.16,3.12,10.41,7.05,8.19,8.36,6.89,7.57,5.16,5.16,3.63,2.99
197809,-99.99,-0.64,-1.45,-0.65,-0.27,-1.33,-1.38,-1.29,-0.6,0.4,-1.22,-1.51,-1.2,-1.06,-1.67,-1.68,-1.03,-0.73,-0.57
197810,-99.99,-20.6,-16.48,-9.04,-20.78,-19.32,-17.15,-13.69,-8.48,-20.87,-20.66,-20.14,-18.72,-18.03,-16.38,-14.42,-13.21,-11.79,-7.62
197811,-99.99,5.56,4.42,3,5.18,6.09,4.79,3.1,3,4.51,6.16,6.46,5.83,5.9,3.83,3.23,3.01,3.1,2.97
197812,-99.99,1.94,1.97,1.6,1.95,2.5,2.13,1.24,1.65,2.03,1.83,1.9,2.92,2.48,1.82,1.29,1.21,0.56,1.91
197901,-99.99,9.42,6.85,4.22,9.64,8.25,7.28,6.24,3.93,10.02,9.08,8.92,7.79,6.92,7.59,5.8,6.53,5.27,3.6
197902,-99.99,-2.11,-2.72,-2.95,-2.11,-2.67,-2.51,-3.48,-2.83,-1.68,-2.73,-2.12,-3.05,-1.76,-3.17,-2.82,-3.9,-2.72,-2.86
197903,-99.99,8.76,8.8,5.78,8.43,9.29,9.58,8.25,5.4,8.01,9.04,9.57,9.09,10.11,9.1,7.56,8.69,7.46,4.89
197904,-99.99,2.5,2.16,0.25,3.05,2.27,1.74,1.48,0.16,3.18,2.87,1.18,3.05,2.2,1.33,2.31,0.97,-0.14,0.23
197905,-99.99,-1.28,-1.36,-1.43,-1.36,-1.13,-1.65,-0.84,-1.52,-1.21,-1.59,-1.09,-1.15,-1.47,-1.82,-1.05,-0.72,0.14,-1.94
